program_name,breakpoint_dec,round,hamming,mips,logloss
3,4194857,786,35,1.17,101.9
3,4194857,787,37,1.17,101.8
3,4194857,788,34,1.17,101.8
3,4194857,789,37,1.17,101.7
3,4194857,790,74,1.17,101.7
3,4194857,791,32,1.17,101.7
3,4194857,792,65,1.17,101.7
3,4194857,793,70,1.17,101.6
3,4194857,794,69,1.17,101.6
3,4194857,795,28,1.18,101.8
3,4194857,796,36,1.18,101.7
3,4194857,797,36,1.18,101.7
3,4194857,798,27,1.18,101.7
3,4194857,799,25,1.18,101.7
3,4194857,800,32,1.18,101.8
3,4194857,801,31,1.18,101.8
3,4194857,802,29,1.18,101.8
3,4194857,803,28,1.18,101.7
3,4194857,804,41,1.18,101.8
3,4194857,805,63,1.18,101.8
3,4194857,806,70,1.18,101.8
3,4194857,807,40,1.18,101.7
3,4194857,808,28,1.18,101.7
3,4194857,809,36,1.18,101.7
3,4194857,810,65,1.18,101.7
3,4194857,811,34,1.18,101.8
3,4194857,812,66,1.18,101.7
3,4194857,813,36,1.18,101.7
3,4194857,814,40,1.18,101.7
3,4194857,815,36,1.18,101.7
3,4194857,816,37,1.18,101.6
3,4194857,817,28,1.18,101.6
3,4194857,818,32,1.18,101.7
3,4194857,819,28,1.19,101.8
3,4194857,820,38,1.19,101.8
3,4194857,821,31,1.19,101.7
3,4194857,822,29,1.19,101.8
3,4194857,823,40,1.19,101.7
3,4194857,824,41,1.19,101.7
3,4194857,825,29,1.19,101.8
3,4194857,826,28,1.19,101.8
3,4194857,827,23,1.19,101.7
3,4194857,828,33,1.19,101.8
3,4194857,829,29,1.19,101.8
3,4194857,830,30,1.19,101.8
3,4194857,831,28,1.19,101.8
3,4194857,832,44,1.19,101.8
3,4194857,833,71,1.19,101.9
3,4194857,834,69,1.19,101.8
3,4194857,835,30,1.19,101.7
3,4194857,836,68,1.19,101.7
3,4194857,837,32,1.19,101.8
3,4194857,838,25,1.19,101.7
3,4194857,839,68,1.19,101.9
3,4194857,840,70,1.19,101.9
3,4194857,841,72,1.19,101.8
3,4194857,842,33,1.19,102
3,4194857,843,28,1.19,102.1
3,4194857,844,37,1.19,102.1
3,4194857,845,75,1.19,102.1
3,4194857,846,70,1.19,102.1
3,4194857,847,32,1.19,102.1
3,4194857,848,80,1.19,102.3
3,4194857,849,62,1.19,102.2
3,4194857,850,33,1.19,102.3
3,4194857,851,22,1.19,102.3
3,4194857,852,38,1.19,102.3
3,4194857,853,36,1.19,102.3
3,4194857,854,37,1.19,102.4
3,4194857,855,33,1.19,102.3
3,4194857,856,30,1.19,102.4
3,4194857,857,36,1.19,102.4
3,4194857,858,21,1.19,102.5
3,4194857,859,29,1.19,102.4
3,4194857,860,36,1.19,102.5
3,4194857,861,60,1.19,102.6
3,4194857,862,80,1.19,102.5
3,4194857,863,41,1.19,102.4
3,4194857,864,34,1.19,102.5
3,4194857,865,38,1.19,102.5
3,4194857,866,28,1.19,102.6
3,4194857,867,28,1.19,102.5
3,4194857,868,38,1.19,102.5
3,4194857,869,31,1.19,102.6
3,4194857,870,33,1.19,102.5
3,4194857,871,35,1.19,102.5
3,4194857,872,35,1.19,102.4
3,4194857,873,29,1.19,102.5
3,4194857,874,37,1.19,102.6
3,4194857,875,71,1.19,102.6
3,4194857,876,40,1.19,102.7
3,4194857,877,67,1.18,102.6
3,4194857,878,23,1.18,102.7
3,4194857,879,64,1.18,102.8
3,4194857,880,74,1.18,102.8
3,4194857,881,62,1.18,102.7
3,4194857,882,70,1.18,102.8
3,4194857,883,29,1.19,102.8
3,4194857,884,33,1.19,102.8
3,4194857,885,29,1.19,102.8
3,4194857,886,68,1.19,102.9
3,4194857,887,67,1.19,102.8
3,4194857,888,35,1.19,102.9
3,4194857,889,41,1.19,102.9
3,4194857,890,34,1.19,103
3,4194857,891,70,1.19,103.1
3,4194857,892,72,1.19,103
3,4194857,893,34,1.19,103.1
3,4194857,894,33,1.19,103
3,4194857,895,39,1.19,103
3,4194857,896,39,1.19,103
3,4194857,897,28,1.19,103
3,4194857,898,38,1.19,103
3,4194857,899,37,1.19,103
3,4194857,900,33,1.19,103
3,4194857,901,31,1.19,102.9
3,4194857,902,31,1.19,102.9
3,4194857,903,36,1.19,103
3,4194857,904,41,1.19,103
3,4194857,905,65,1.19,103
3,4194857,906,65,1.19,103
3,4194857,907,31,1.19,102.9
3,4194857,908,36,1.19,102.9
3,4194857,909,40,1.19,103.1
3,4194857,910,39,1.19,103
3,4194857,911,36,1.19,103
3,4194857,912,34,1.19,103.1
3,4194857,913,71,1.19,103.1
3,4194857,914,68,1.19,103.1
3,4194857,915,40,1.19,103.1
3,4194857,916,72,1.2,103.1
3,4194857,917,65,1.2,103
3,4194857,918,31,1.19,103.1
3,4194857,919,39,1.19,103
3,4194857,920,36,1.19,103.1
3,4194857,921,32,1.19,103.1
3,4194857,922,32,1.19,103.1
3,4194857,923,36,1.19,103.1
3,4194857,924,33,1.19,103.1
3,4194857,925,26,1.19,103.1
3,4194857,926,31,1.19,103.1
3,4194857,927,40,1.19,103.1
3,4194857,928,64,1.19,103.2
3,4194857,929,68,1.19,103.2
3,4194857,930,34,1.19,103.2
3,4194857,931,41,1.19,103.1
3,4194857,932,36,1.19,103.1
3,4194857,933,77,1.19,103.2
3,4194857,934,72,1.19,103.2
3,4194857,935,35,1.19,103.3
3,4194857,936,32,1.19,103.3
3,4194857,937,74,1.19,103.4
3,4194857,938,68,1.19,103.4
3,4194857,939,33,1.19,103.4
3,4194857,940,40,1.19,103.3
3,4194857,941,38,1.19,103.3
3,4194857,942,44,1.19,103.3
3,4194857,943,32,1.19,103.3
3,4194857,944,79,1.19,103.5
3,4194857,945,68,1.19,103.4
3,4194857,946,34,1.19,103.5
3,4194857,947,46,1.19,103.5
3,4194857,948,65,1.19,103.5
3,4194857,949,74,1.19,103.4
3,4194857,950,34,1.19,103.6
3,4194857,951,35,1.19,103.5
3,4194857,952,38,1.19,103.4
3,4194857,953,33,1.19,103.4
3,4194857,954,30,1.19,103.4
3,4194857,955,36,1.19,103.4
3,4194857,956,42,1.19,103.4
3,4194857,957,70,1.19,103.4
3,4194857,958,69,1.19,103.4
3,4194857,959,35,1.19,103.4
3,4194857,960,45,1.19,103.4
3,4194857,961,33,1.18,103.4
3,4194857,962,35,1.18,103.4
3,4194857,963,32,1.18,103.3
3,4194857,964,39,1.18,103.3
3,4194857,965,32,1.18,103.3
3,4194857,966,32,1.18,103.3
3,4194857,967,69,1.18,103.4
3,4194857,968,70,1.18,103.3
3,4194857,969,39,1.19,103.4
3,4194857,970,65,1.19,103.4
3,4194857,971,72,1.19,103.4
3,4194857,972,37,1.19,103.4
3,4194857,973,35,1.19,103.5
3,4194857,974,62,1.19,103.6
3,4194857,975,72,1.19,103.5
3,4194857,976,28,1.19,103.6
3,4194857,977,46,1.19,103.6
3,4194857,978,32,1.19,103.5
3,4194857,979,66,1.19,103.7
3,4194857,980,67,1.19,103.7
3,4194857,981,69,1.19,103.7
3,4194857,982,70,1.19,103.7
3,4194857,983,32,1.19,103.7
3,4194857,984,69,1.19,103.8
3,4194857,985,64,1.19,103.7
3,4194857,986,33,1.19,103.7
3,4194857,987,37,1.19,103.7
3,4194857,988,38,1.19,103.7
3,4194857,989,37,1.19,103.7
3,4194857,990,35,1.19,103.7
3,4194857,991,37,1.19,103.7
3,4194857,992,74,1.19,103.8
3,4194857,993,62,1.19,103.7
3,4194857,994,33,1.19,103.7
3,4194857,995,40,1.19,103.7
3,4194857,996,31,1.19,103.7
3,4194857,997,30,1.19,103.7
3,4194857,998,32,1.19,103.7
3,4194857,999,34,1.19,103.8
3,4194857,1000,70,1.19,103.9
3,4194847,0,0,0,0
3,4194847,1,0,25.18,0
3,4194847,2,82,3.52,20.3
3,4194847,3,69,2.13,30.6
3,4194847,4,35,1.52,33.1
3,4194847,5,40,1.19,37.2
3,4194847,6,75,0.97192,39.3
3,4194847,7,69,0.82269,44
3,4194847,8,66,0.71315,46
3,4194847,9,39,0.62787,46.9
3,4194847,10,74,0.56563,52.7
3,4194847,11,70,0.51358,56.9
3,4194847,12,37,0.47006,62.8
3,4194847,13,46,0.43333,61.9
3,4194847,14,73,0.40194,91.3
3,4194847,15,76,0.37464,91.4
3,4194847,16,37,0.35082,92.2
3,4194847,17,30,0.33051,87.1
3,4194847,18,44,0.31245,84.2
3,4194847,19,35,0.29593,81.2
3,4194847,20,28,0.28097,82.4
3,4194847,21,62,0.26743,89
3,4194847,22,65,0.25511,98.8
3,4194847,23,29,0.24403,100.4
3,4194847,24,44,0.23398,97.2
3,4194847,25,33,0.22451,96.1
3,4194847,26,34,0.21582,96.6
3,4194847,27,67,0.20777,101.7
3,4194847,28,65,0.19988,107.2
3,4194847,29,32,0.19303,117.7
3,4194847,30,28,0.18673,115.5
3,4194847,31,73,0.18062,116.3
3,4194847,32,31,0.17491,116
3,4194847,33,67,0.16972,112.6
3,4194847,34,37,0.16484,127.3
3,4194847,35,32,0.16023,124.7
3,4194847,36,39,0.15588,122
3,4194847,37,34,0.15174,124.5
3,4194847,38,29,0.14783,124.1
3,4194847,39,37,0.14411,124.2
3,4194847,40,74,0.14058,123.6
3,4194847,41,75,0.13722,122.3
3,4194847,42,27,0.13401,121.6
3,4194847,43,45,0.13095,120.2
3,4194847,44,38,0.12803,120.3
3,4194847,45,35,0.12522,120.7
3,4194847,46,33,0.12247,120.6
3,4194847,47,70,0.11942,120.8
3,4194847,48,75,0.1167,120
3,4194847,49,37,0.11431,120.2
3,4194847,50,67,0.11208,119.1
3,4194847,51,71,0.10993,118.1
3,4194847,52,39,0.10787,122.4
3,4194847,53,26,0.10524,123.5
3,4194847,54,33,0.10246,122.8
3,4194847,55,66,0.10022,123.9
3,4194847,56,74,0.0985,123.2
3,4194847,57,67,0.09684,123.6
3,4194847,58,74,0.09524,122.7
3,4194847,59,31,0.09369,123.3
3,4194847,60,32,0.09219,122.4
3,4194847,61,31,0.09073,122.3
3,4194847,62,38,0.08932,121.9
3,4194847,63,38,0.08791,121.2
3,4194847,64,44,0.08654,120.4
3,4194847,65,33,0.08526,118.6
3,4194847,66,38,0.08402,117.7
3,4194847,67,31,0.08281,116.1
3,4194847,68,40,0.08163,115.9
3,4194847,69,32,0.08049,116.1
3,4194847,70,72,0.07938,115.7
3,4194847,71,31,0.07831,115.8
3,4194847,72,72,0.07719,116.5
3,4194847,73,37,0.07617,116.4
3,4194847,74,39,0.07518,115.7
3,4194847,75,40,0.07418,115
3,4194847,76,39,0.07322,115.8
3,4194847,77,41,0.0723,116
3,4194847,78,39,0.07141,116.4
3,4194847,79,77,0.07053,117.2
3,4194847,80,74,0.06968,119.2
3,4194847,81,28,0.06885,120.1
3,4194847,82,35,0.06804,119.4
3,4194847,83,36,0.06725,118.8
3,4194847,84,68,0.06647,123.5
3,4194847,85,68,0.06571,123
3,4194847,86,33,0.06497,123.1
3,4194847,87,37,0.06425,123
3,4194847,88,35,0.06354,122.9
3,4194847,89,33,0.06285,122.2
3,4194847,90,42,0.06217,122.5
3,4194847,91,38,0.06147,123.5
3,4194847,92,33,0.06082,123.5
3,4194847,93,36,0.06018,123.5
3,4194847,94,37,0.05956,123.5
3,4194847,95,36,0.05895,123.3
3,4194847,96,66,0.05836,123.6
3,4194847,97,40,0.05778,123.1
3,4194847,98,71,0.05721,123.4
3,4194847,99,41,0.05665,123.6
3,4194847,100,69,0.0561,124.4
3,4194847,101,62,0.05556,124
3,4194847,102,25,0.05503,124.5
3,4194847,103,35,0.05452,124.9
3,4194847,104,70,0.05401,128.9
3,4194847,105,39,0.05351,128.5
3,4194847,106,70,0.05302,128.4
3,4194847,107,40,0.05254,128.2
3,4194847,108,34,0.05207,127.6
3,4194847,109,64,0.0516,128.1
3,4194847,110,72,0.05112,128.4
3,4194847,111,33,0.05067,128.3
3,4194847,112,33,0.05023,128
3,4194847,113,32,0.0498,128
3,4194847,114,36,0.04938,127.4
3,4194847,115,47,0.04896,127.5
3,4194847,116,71,0.04855,128.5
3,4194847,117,68,0.04815,128.3
3,4194847,118,30,0.04774,128.3
3,4194847,119,37,0.04733,127.8
3,4194847,120,41,0.04694,128.4
3,4194847,121,42,0.04656,128.6
3,4194847,122,72,0.04619,130.3
3,4194847,123,36,0.04582,130.3
3,4194847,124,66,0.04547,130.3
3,4194847,125,27,0.04511,130
3,4194847,126,41,0.04477,129.3
3,4194847,127,36,0.04441,128.8
3,4194847,128,42,0.04406,128.6
3,4194847,129,28,0.04373,127.6
3,4194847,130,31,0.04338,126.8
3,4194847,131,34,0.04306,126.1
3,4194847,132,35,0.04275,125.7
3,4194847,133,33,0.04243,125.5
3,4194847,134,43,0.04213,127.4
3,4194847,135,32,0.04182,127.9
3,4194847,136,72,0.04153,130.5
3,4194847,137,69,0.04123,129.8
3,4194847,138,26,0.04094,130.4
3,4194847,139,33,0.04065,130.3
3,4194847,140,40,0.04037,129.9
3,4194847,141,38,0.04009,129.9
3,4194847,142,32,0.03981,129.7
3,4194847,143,69,0.03953,129.7
3,4194847,144,74,0.03926,129.7
3,4194847,145,34,0.039,130.2
3,4194847,146,32,0.03874,129.5
3,4194847,147,32,0.03848,129.2
3,4194847,148,35,0.03823,129.1
3,4194847,149,44,0.03797,129
3,4194847,150,32,0.03772,129.2
3,4194847,151,37,0.03747,129.3
3,4194847,152,68,0.03723,129.3
3,4194847,153,59,0.03699,129.1
3,4194847,154,64,0.03675,128.7
3,4194847,155,29,0.03652,128.6
3,4194847,156,63,0.0363,129
3,4194847,157,34,0.03607,130.2
3,4194847,158,69,0.03585,130.6
3,4194847,159,77,0.03563,130.7
3,4194847,160,40,0.03541,131.1
3,4194847,161,36,0.0352,130.9
3,4194847,162,69,0.03498,130.9
3,4194847,163,62,0.03477,130.5
3,4194847,164,37,0.03456,130.4
3,4194847,165,30,0.03436,130
3,4194847,166,42,0.03416,130.2
3,4194847,167,73,0.03395,131.2
3,4194847,168,64,0.03374,131.1
3,4194847,169,36,0.03354,131.3
3,4194847,170,42,0.03334,130.8
3,4194847,171,75,0.03315,132.4
3,4194847,172,37,0.03296,132.6
3,4194847,173,67,0.03278,132.5
3,4194847,174,33,0.03259,132.5
3,4194847,175,47,0.03241,132.1
3,4194847,176,39,0.03222,132
3,4194847,177,36,0.03205,131.9
3,4194847,178,31,0.03187,131.7
3,4194847,179,38,0.0317,131.7
3,4194847,180,68,0.03152,132.3
3,4194847,181,66,0.03135,132.2
3,4194847,182,66,0.03118,131.8
3,4194847,183,66,0.03101,131.3
3,4194847,184,37,0.03084,131.8
3,4194847,185,39,0.03068,131.4
3,4194847,186,70,0.03052,132.4
3,4194847,187,74,0.03035,132.1
3,4194847,188,77,0.03019,132.1
3,4194847,189,74,0.03004,132.1
3,4194847,190,37,0.02988,132.6
3,4194847,191,41,0.02973,132.6
3,4194847,192,73,0.02958,133.5
3,4194847,193,61,0.02943,133.1
3,4194847,194,73,0.02929,133
3,4194847,195,69,0.02914,132.8
3,4194847,196,36,0.029,133.5
3,4194847,197,37,0.02886,133.2
3,4194847,198,29,0.02871,133.1
3,4194847,199,38,0.02858,133.2
3,4194847,200,41,0.02844,133.1
3,4194847,201,31,0.0283,133.2
3,4194847,202,35,0.02816,133.1
3,4194847,203,40,0.02803,133.2
3,4194847,204,40,0.0279,133.3
3,4194847,205,33,0.02777,133
3,4194847,206,68,0.02763,133
3,4194847,207,80,0.0275,132.7
3,4194847,208,31,0.02737,132.9
3,4194847,209,29,0.02724,132.6
3,4194847,210,32,0.02712,132.5
3,4194847,211,31,0.02699,132.6
3,4194847,212,33,0.02687,132.2
3,4194847,213,40,0.02675,132.2
3,4194847,214,38,0.02663,132.3
3,4194847,215,39,0.02651,132.1
3,4194847,216,74,0.02639,133
3,4194847,217,69,0.02627,133
3,4194847,218,39,0.02615,133.1
3,4194847,219,79,0.02604,133.4
3,4194847,220,74,0.02592,133.1
3,4194847,221,28,0.02581,133.1
3,4194847,222,36,0.0257,132.9
3,4194847,223,40,0.02559,133
3,4194847,224,47,0.02547,132.9
3,4194847,225,34,0.02537,133.3
3,4194847,226,69,0.02525,133.8
3,4194847,227,75,0.02514,133.4
3,4194847,228,33,0.02504,133.2
3,4194847,229,30,0.02493,133
3,4194847,230,39,0.02483,132.8
3,4194847,231,66,0.02472,133.7
3,4194847,232,71,0.02462,133.4
3,4194847,233,24,0.02452,133.5
3,4194847,234,33,0.02441,133.1
3,4194847,235,36,0.02431,132.9
3,4194847,236,32,0.02422,132.8
3,4194847,237,34,0.02412,132.8
3,4194847,238,33,0.02402,132.7
3,4194847,239,40,0.02392,132.7
3,4194847,240,28,0.02383,132.7
3,4194847,241,34,0.02373,132.5
3,4194847,242,32,0.02363,132.3
3,4194847,243,38,0.02354,132.3
3,4194847,244,34,0.02345,132.2
3,4194847,245,36,0.02335,132.4
3,4194847,246,32,0.02326,132.4
3,4194847,247,35,0.02317,132.4
3,4194847,248,39,0.02308,132.5
3,4194847,249,36,0.02299,132.6
3,4194847,250,34,0.0229,132.7
3,4194847,251,43,0.02281,133
3,4194847,252,34,0.02272,133.1
3,4194847,253,69,0.02263,133.1
3,4194847,254,42,0.02254,132.9
3,4194847,255,40,0.02245,132.6
3,4194847,256,84,0.02236,132.3
3,4194847,257,59,0.02228,131.8
3,4194847,258,72,0.02219,131.5
3,4194847,259,35,0.0221,131.3
3,4194847,260,37,0.02202,131.4
3,4194847,261,29,0.02194,131.4
3,4194847,262,40,0.02186,131.3
3,4194847,263,31,0.02178,131.1
3,4194847,264,37,0.02169,131.2
3,4194847,265,34,0.02161,130.8
3,4194847,266,35,0.02153,130.6
3,4194847,267,73,0.02145,131
3,4194847,268,38,0.02138,131.5
3,4194847,269,68,0.0213,131.3
3,4194847,270,37,0.02122,131
3,4194847,271,43,0.02115,130.9
3,4194847,272,35,0.02107,130.9
3,4194847,273,34,0.021,131.1
3,4194847,274,68,0.02093,131.9
3,4194847,275,72,0.02085,131.8
3,4194847,276,36,0.02078,131.9
3,4194847,277,62,0.02071,131.7
3,4194847,278,78,0.02064,131.6
3,4194847,279,34,0.02056,132.4
3,4194847,280,42,0.02049,132.2
3,4194847,281,31,0.02042,131.9
3,4194847,282,71,0.02031,132.2
3,4194847,283,33,0.0202,132.1
3,4194847,284,72,0.02012,132.4
3,4194847,285,35,0.02005,132.2
3,4194847,286,37,0.01998,132
3,4194847,287,34,0.01991,131.9
3,4194847,288,43,0.01985,132
3,4194847,289,34,0.01978,132.2
3,4194847,290,28,0.01972,132.1
3,4194847,291,40,0.01965,132.3
3,4194847,292,40,0.01959,132.4
3,4194847,293,36,0.01952,132.2
3,4194847,294,33,0.01946,132.4
3,4194847,295,35,0.0194,132.4
3,4194847,296,31,0.01933,132.2
3,4194847,297,41,0.01927,132.4
3,4194847,298,28,0.01921,132.4
3,4194847,299,44,0.01915,132.4
3,4194847,300,26,0.01908,132.2
3,4194847,301,65,0.01902,132.2
3,4194847,302,79,0.01896,131.8
3,4194847,303,39,0.0189,132.6
3,4194847,304,39,0.01884,132.4
3,4194847,305,38,0.01878,132.2
3,4194847,306,36,0.01872,132.1
3,4194847,307,33,0.01866,131.9
3,4194847,308,36,0.0186,132
3,4194847,309,59,0.01854,132.4
3,4194847,310,63,0.01848,132.1
3,4194847,311,34,0.01842,132.2
3,4194847,312,38,0.01836,132.1
3,4194847,313,38,0.01831,132.3
3,4194847,314,35,0.01825,132.3
3,4194847,315,34,0.01819,132.2
3,4194847,316,61,0.01814,133.1
3,4194847,317,64,0.01808,132.9
3,4194847,318,42,0.01803,132.8
3,4194847,319,39,0.01798,132.6
3,4194847,320,36,0.01792,132.5
3,4194847,321,35,0.01786,132.6
3,4194847,322,32,0.01781,132.5
3,4194847,323,42,0.01776,132.5
3,4194847,324,35,0.01771,132.3
3,4194847,325,41,0.01765,132.4
3,4194847,326,64,0.0176,132.3
3,4194847,327,71,0.01755,132.1
3,4194847,328,33,0.0175,132.1
3,4194847,329,42,0.01745,132.1
3,4194847,330,38,0.0174,132
3,4194847,331,46,0.01735,131.9
3,4194847,332,31,0.0173,131.8
3,4194847,333,31,0.01725,131.8
3,4194847,334,41,0.0172,131.8
3,4194847,335,44,0.01715,131.9
3,4194847,336,44,0.0171,131.8
3,4194847,337,32,0.01705,131.9
3,4194847,338,35,0.017,131.9
3,4194847,339,66,0.01695,132
3,4194847,340,70,0.0169,131.9
3,4194847,341,32,0.01686,131.8
3,4194847,342,71,0.01681,132.2
3,4194847,343,71,0.01676,132.1
3,4194847,344,38,0.01672,132.1
3,4194847,345,39,0.01667,132
3,4194847,346,28,0.01662,132
3,4194847,347,33,0.01658,131.9
3,4194847,348,43,0.01653,132.1
3,4194847,349,33,0.01649,132
3,4194847,350,35,0.01644,132
3,4194847,351,47,0.0164,132.1
3,4194847,352,48,0.01635,132.1
3,4194847,353,63,0.01631,132.2
3,4194847,354,28,0.01626,132.1
3,4194847,355,69,0.01622,132
3,4194847,356,43,0.01618,131.9
3,4194847,357,19,0.01613,131.8
3,4194847,358,40,0.01609,131.6
3,4194847,359,72,0.01604,132
3,4194847,360,75,0.016,131.9
3,4194847,361,36,0.01596,131.8
3,4194847,362,38,0.01592,131.7
3,4194847,363,36,0.01588,131.7
3,4194847,364,37,0.01583,131.7
3,4194847,365,76,0.01579,132.3
3,4194847,366,33,0.01575,132.3
3,4194847,367,76,0.01571,132.4
3,4194847,368,41,0.01567,132.4
3,4194847,369,39,0.01563,132.1
3,4194847,370,32,0.01559,132
3,4194847,371,37,0.01555,132.1
3,4194847,372,37,0.01551,132
3,4194847,373,32,0.01547,132
3,4194847,374,39,0.01543,132.1
3,4194847,375,27,0.01539,132.1
3,4194847,376,75,0.01535,132.3
3,4194847,377,67,0.01531,132.2
3,4194847,378,37,0.01527,132.2
3,4194847,379,42,0.01523,132.1
3,4194847,380,20,0.01519,132.3
3,4194847,381,29,0.01515,132.1
3,4194847,382,33,0.01512,132.3
3,4194847,383,46,0.01508,132.2
3,4194847,384,37,0.01504,132.2
3,4194847,385,31,0.015,132.1
3,4194847,386,29,0.01497,132.1
3,4194847,387,35,0.01493,132.1
3,4194847,388,32,0.01489,131.9
3,4194847,389,21,0.01486,131.9
3,4194847,390,39,0.01482,131.8
3,4194847,391,73,0.01478,131.8
3,4194847,392,73,0.01475,131.7
3,4194847,393,38,0.01471,131.8
3,4194847,394,41,0.01468,131.6
3,4194847,395,32,0.01464,131.6
3,4194847,396,36,0.0146,131.6
3,4194847,397,29,0.01457,131.5
3,4194847,398,38,0.01453,131.7
3,4194847,399,43,0.0145,131.7
3,4194847,400,44,0.01446,131.6
3,4194847,401,33,0.01443,131.7
3,4194847,402,29,0.01439,131.8
3,4194847,403,42,0.01436,131.6
3,4194847,404,30,0.01432,131.7
3,4194847,405,71,0.01429,131.9
3,4194847,406,70,0.01426,131.8
3,4194847,407,71,0.01422,131.7
3,4194847,408,75,0.01419,131.6
3,4194847,409,69,0.01416,131.4
3,4194847,410,65,0.01412,131.3
3,4194847,411,35,0.01409,131.9
3,4194847,412,42,0.01406,131.9
3,4194847,413,61,0.01403,132
3,4194847,414,69,0.01399,131.9
3,4194847,415,35,0.01396,132.1
3,4194847,416,34,0.01393,132
3,4194847,417,31,0.0139,131.8
3,4194847,418,34,0.01386,131.9
3,4194847,419,39,0.01383,131.8
3,4194847,420,34,0.0138,131.6
3,4194847,421,37,0.01377,131.6
3,4194847,422,34,0.01374,131.4
3,4194847,423,40,0.01371,131.4
3,4194847,424,22,0.01368,131.3
3,4194847,425,39,0.01365,131.4
3,4194847,426,38,0.01362,131.4
3,4194847,427,69,0.01358,131.8
3,4194847,428,65,0.01355,131.7
3,4194847,429,32,0.01352,131.6
3,4194847,430,38,0.01349,131.6
3,4194847,431,47,0.01346,131.6
3,4194847,432,74,0.01344,132
3,4194847,433,63,0.01341,131.8
3,4194847,434,33,0.01338,131.8
3,4194847,435,39,0.01335,131.6
3,4194847,436,68,0.01332,131.9
3,4194847,437,62,0.01329,131.8
3,4194847,438,30,0.01326,131.9
3,4194847,439,37,0.01323,131.8
3,4194847,440,37,0.0132,131.6
3,4194847,441,37,0.01317,131.6
3,4194847,442,36,0.01314,131.5
3,4194847,443,37,0.01312,131.5
3,4194847,444,29,0.01309,131.4
3,4194847,445,47,0.01306,131.5
3,4194847,446,37,0.01303,131.6
3,4194847,447,49,0.013,131.7
3,4194847,448,37,0.01298,131.8
3,4194847,449,43,0.01295,131.7
3,4194847,450,39,0.01292,131.8
3,4194847,451,44,0.01289,131.7
3,4194847,452,34,0.01287,131.6
3,4194847,453,25,0.01284,131.7
3,4194847,454,32,0.01281,131.7
3,4194847,455,27,0.01278,131.6
3,4194847,456,38,0.01276,131.8
3,4194847,457,80,0.01273,131.9
3,4194847,458,69,0.01271,131.8
3,4194847,459,37,0.01268,132.1
3,4194847,460,40,0.01265,132
3,4194847,461,41,0.01263,132
3,4194847,462,28,0.0126,132
3,4194847,463,44,0.01257,132
3,4194847,464,40,0.01255,132
3,4194847,465,36,0.01252,132.1
3,4194847,466,59,0.0125,132.2
3,4194847,467,58,0.01247,132.1
3,4194847,468,39,0.01245,132.1
3,4194847,469,38,0.01242,132.1
3,4194847,470,34,0.0124,132.1
3,4194847,471,68,0.01237,132.4
3,4194847,472,66,0.01235,132.3
3,4194847,473,30,0.01232,132.4
3,4194847,474,40,0.0123,132.2
3,4194847,475,26,0.01227,132.3
3,4194847,476,41,0.01225,132.2
3,4194847,477,36,0.01222,132.4
3,4194847,478,44,0.0122,132.4
3,4194847,479,36,0.01217,132.5
3,4194847,480,39,0.01215,132.5
3,4194847,481,26,0.01213,132.6
3,4194847,482,36,0.0121,132.6
3,4194847,483,78,0.01208,132.6
3,4194847,484,68,0.01205,132.4
3,4194847,485,35,0.01203,132.3
3,4194847,486,43,0.01201,132.3
3,4194847,487,37,0.01198,132.2
3,4194847,488,40,0.01196,132.4
3,4194847,489,42,0.01194,132.3
3,4194847,490,69,0.01191,132.5
3,4194847,491,65,0.01189,132.5
3,4194847,492,31,0.01187,132.5
3,4194847,493,31,0.01185,132.3
3,4194847,494,25,0.01182,132.2
3,4194847,495,76,0.0118,132.7
3,4194847,496,73,0.01178,132.7
3,4194847,497,67,0.01175,132.7
3,4194847,498,71,0.01173,132.6
3,4194847,499,37,0.01171,132.9
3,4194847,500,29,0.01169,132.9
3,4194847,501,29,0.01166,132.9
3,4194847,502,27,0.01164,132.8
3,4194847,503,38,0.01162,132.8
3,4194847,504,37,0.0116,133
3,4194847,505,31,0.01158,133
3,4194847,506,38,0.01155,133.1
3,4194847,507,37,0.01153,133
3,4194847,508,41,0.01151,133
3,4194847,509,64,0.01149,133.2
3,4194847,510,37,0.01147,133.2
3,4194847,511,74,0.01145,133.1
3,4194847,512,48,0.01142,132.9
3,4194847,513,27,0.0114,132.7
3,4194847,514,73,0.01138,132.6
3,4194847,515,70,0.01136,132.7
3,4194847,516,35,0.01134,132.6
3,4194847,517,65,0.01132,132.5
3,4194847,518,71,0.0113,132.4
3,4194847,519,29,0.01128,132.6
3,4194847,520,36,0.01126,132.4
3,4194847,521,38,0.01124,132.4
3,4194847,522,40,0.01122,132.3
3,4194847,523,38,0.0112,132.2
3,4194847,524,40,0.01117,132.2
3,4194847,525,30,0.01115,132.3
3,4194847,526,35,0.01113,132.3
3,4194847,527,30,0.01111,132.3
3,4194847,528,45,0.01109,132.2
3,4194847,529,37,0.01107,132.3
3,4194847,530,39,0.01106,132.2
3,4194847,531,34,0.01104,132.1
3,4194847,532,33,0.01102,132.1
3,4194847,533,75,0.01099,132
3,4194847,534,38,0.01098,131.9
3,4194847,535,73,0.01096,132
3,4194847,536,38,0.01094,132
3,4194847,537,65,0.01092,132.3
3,4194847,538,66,0.0109,132.2
3,4194847,539,84,0.01088,132.3
