program_name,breakpoint_dec,round,hamming,mips,logloss
1,4194833,484,5,0.35162,13.2
1,4194833,485,3,0.35219,13.2
1,4194833,486,4,0.35337,13.1
1,4194833,487,5,0.35289,13.1
1,4194833,488,6,0.35277,13.1
1,4194833,489,3,0.35229,13.1
1,4194833,490,4,0.35345,13.1
1,4194833,491,5,0.35333,13.1
1,4194833,492,5,0.35321,13.1
1,4194833,493,3,0.35309,13.1
1,4194833,494,4,0.35364,13.1
1,4194833,495,8,0.35437,13.1
1,4194833,496,8,0.35389,13.1
1,4194833,497,3,0.35377,13.1
1,4194833,498,4,0.35365,13
1,4194833,499,5,0.35437,13
1,4194833,500,5,0.35509,13
1,4194833,501,3,0.35521,13
1,4194833,502,4,0.35533,13
1,4194833,503,5,0.35604,12.9
1,4194833,504,6,0.35609,13
1,4194833,505,3,0.35679,13
1,4194833,506,4,0.3565,12.9
1,4194833,507,5,0.35638,12.9
1,4194833,508,5,0.35626,12.9
1,4194833,509,3,0.35614,12.9
1,4194833,510,4,0.35619,12.9
1,4194833,511,12,0.35518,13.1
1,4194833,512,13,0.35465,13.2
1,4194833,513,3,0.35563,13.2
1,4194833,514,4,0.3566,13.1
1,4194833,515,5,0.35757,13.1
1,4194833,516,5,0.35854,13.1
1,4194833,517,3,0.3595,13.1
1,4194833,518,4,0.35966,13.1
1,4194833,519,5,0.35941,13.1
1,4194833,520,6,0.36037,13.1
1,4194833,521,3,0.36012,13.1
1,4194833,522,4,0.36108,13.1
1,4194833,523,5,0.36083,13
1,4194833,524,5,0.36059,13.1
1,4194833,525,3,0.36097,13.1
1,4194833,526,4,0.36135,13
1,4194833,527,8,0.3611,13.1
1,4194833,528,8,0.36086,13.1
1,4194833,529,3,0.3618,13.1
1,4194833,530,4,0.36274,13.1
1,4194833,531,5,0.36249,13.1
1,4194833,532,5,0.36224,13.1
1,4194833,533,3,0.3619,13.1
1,4194833,534,6,0.36155,13.1
1,4194833,535,5,0.36131,13.1
1,4194833,536,8,0.36097,13.1
1,4194833,537,6,0.36073,13.1
1,4194833,538,7,0.36071,13.1
1,4194833,539,5,0.36063,13.1
1,4194833,540,5,0.36056,13.1
1,4194833,541,3,0.36048,13.1
1,4194833,542,4,0.36156,13.1
1,4194833,543,8,0.36116,13.1
1,4194833,544,9,0.36109,13.1
1,4194833,545,3,0.36085,13.1
1,4194833,546,4,0.36061,13.1
1,4194833,547,5,0.36114,13.1
1,4194833,548,5,0.36167,13.1
1,4194833,549,3,0.36219,13
1,4194833,550,4,0.36212,13
1,4194833,551,5,0.36172,13
1,4194833,552,6,0.36278,13.1
1,4194833,553,3,0.36238,13
1,4194833,554,4,0.36215,13
1,4194833,555,5,0.36207,13
1,4194833,556,5,0.36199,13
1,4194833,557,3,0.36191,13
1,4194833,558,4,0.36237,13
1,4194833,559,8,0.36198,13
1,4194833,560,8,0.3619,13
1,4194833,561,3,0.36183,13
1,4194833,562,4,0.36175,13
1,4194833,563,5,0.36136,13
1,4194833,564,5,0.36097,13
1,4194833,565,3,0.36112,13
1,4194833,566,4,0.36126,13
1,4194833,567,5,0.36192,13
1,4194833,568,6,0.362,13
1,4194833,569,3,0.36267,13
1,4194833,570,4,0.36243,13
1,4194833,571,5,0.3631,13
1,4194833,572,5,0.36375,13
1,4194833,573,3,0.36367,12.9
1,4194833,574,4,0.3636,12.9
1,4194833,575,10,0.36331,13
1,4194833,576,10,0.36308,13
1,4194833,577,3,0.36285,13
1,4194833,578,4,0.36262,13
1,4194833,579,5,0.36342,13
1,4194833,580,5,0.36422,12.9
1,4194833,581,3,0.36502,12.9
1,4194833,582,4,0.36479,12.9
1,4194833,583,5,0.36559,12.9
1,4194833,584,6,0.36566,12.9
1,4194833,585,3,0.36645,12.9
1,4194833,586,4,0.36724,12.9
1,4194833,587,5,0.36802,12.9
1,4194833,588,5,0.36881,12.9
1,4194833,589,3,0.36887,12.9
1,4194833,590,4,0.36894,12.9
1,4194833,591,8,0.36865,12.9
1,4194833,592,8,0.36892,12.9
1,4194833,593,3,0.36919,12.9
1,4194833,594,4,0.36946,12.9
1,4194833,595,5,0.36917,12.9
1,4194833,596,5,0.36888,12.9
1,4194833,597,3,0.36966,12.9
1,4194833,598,4,0.37043,12.9
1,4194833,599,5,0.37005,12.9
1,4194833,600,8,0.37011,12.9
1,4194833,601,5,0.36973,12.9
1,4194833,602,6,0.36994,12.9
1,4194833,603,7,0.36956,12.9
1,4194833,604,8,0.36918,12.9
1,4194833,605,3,0.3691,12.9
1,4194833,606,7,0.36902,12.9
1,4194833,607,8,0.36873,12.9
1,4194833,608,9,0.36962,12.9
1,4194833,609,3,0.3694,12.9
1,4194833,610,4,0.36926,12.9
1,4194833,611,5,0.36912,12.9
1,4194833,612,5,0.36898,12.9
1,4194833,613,3,0.36885,12.9
1,4194833,614,4,0.36905,12.9
1,4194833,615,5,0.36877,12.9
1,4194833,616,6,0.36966,12.9
1,4194833,617,3,0.36938,12.9
1,4194833,618,4,0.37027,12.8
1,4194833,619,5,0.37067,12.8
1,4194833,620,5,0.37108,12.8
1,4194833,621,3,0.37148,12.8
1,4194833,622,4,0.37236,12.8
1,4194833,623,8,0.37222,12.8
1,4194833,624,8,0.37193,12.8
1,4194833,625,3,0.37281,12.9
1,4194833,626,4,0.37369,12.8
1,4194833,627,5,0.37355,12.8
1,4194833,628,5,0.37341,12.8
1,4194833,629,3,0.37326,12.8
1,4194833,630,4,0.37313,12.8
1,4194833,631,5,0.37299,12.8
1,4194833,632,6,0.37276,12.8
1,4194833,633,5,0.37262,12.8
1,4194833,634,6,0.3724,12.8
1,4194833,635,8,0.37245,12.8
1,4194833,636,8,0.37251,12.8
1,4194833,637,3,0.37256,12.8
1,4194833,638,4,0.37342,12.8
1,4194833,639,10,0.37301,12.8
1,4194833,640,11,0.37301,12.9
1,4194833,641,3,0.37273,12.9
1,4194833,642,4,0.37246,12.8
1,4194833,643,5,0.37298,12.8
1,4194833,644,5,0.3735,12.8
1,4194833,645,3,0.37402,12.8
1,4194833,646,4,0.37388,12.8
1,4194833,647,5,0.37361,12.8
1,4194833,648,6,0.37459,12.8
1,4194833,649,3,0.37432,12.8
1,4194833,650,4,0.37483,12.8
1,4194833,651,5,0.37456,12.8
1,4194833,652,5,0.37429,12.7
1,4194833,653,3,0.37526,12.7
1,4194833,654,4,0.37623,12.7
1,4194833,655,8,0.37688,12.7
1,4194833,656,8,0.37687,12.7
1,4194833,657,3,0.37687,12.7
1,4194833,658,4,0.37687,12.7
1,4194833,659,5,0.37751,12.7
1,4194833,660,5,0.37814,12.7
1,4194833,661,3,0.37787,12.7
1,4194833,662,4,0.37759,12.7
1,4194833,663,5,0.37823,12.7
1,4194833,664,6,0.37822,12.7
1,4194833,665,3,0.37886,12.7
1,4194833,666,4,0.37981,12.6
1,4194833,667,5,0.37999,12.7
1,4194833,668,5,0.38016,12.6
1,4194833,669,3,0.38034,12.6
1,4194833,670,4,0.38078,12.6
1,4194833,671,8,0.38037,12.6
1,4194833,672,10,0.38049,12.6
1,4194833,673,4,0.38112,12.6
1,4194833,674,4,0.38174,12.6
1,4194833,675,5,0.38173,12.6
1,4194833,676,5,0.38172,12.6
1,4194833,677,3,0.38171,12.6
1,4194833,678,4,0.38183,12.6
1,4194833,679,5,0.38142,12.6
1,4194833,680,8,0.38154,12.6
1,4194833,681,5,0.38114,12.6
1,4194833,682,7,0.381,12.6
1,4194833,683,8,0.38174,12.6
1,4194833,684,5,0.38248,12.6
1,4194833,685,3,0.38322,12.6
1,4194833,686,4,0.38308,12.6
1,4194833,687,8,0.38289,12.6
1,4194833,688,8,0.38362,12.6
1,4194833,689,3,0.38436,12.6
1,4194833,690,4,0.38509,12.6
1,4194833,691,5,0.38489,12.6
1,4194833,692,5,0.3847,12.6
1,4194833,693,3,0.38543,12.5
1,4194833,694,4,0.38616,12.5
1,4194833,695,5,0.38596,12.5
1,4194833,696,6,0.38669,12.5
1,4194833,697,3,0.38649,12.5
1,4194833,698,4,0.38661,12.5
1,4194833,699,5,0.38689,12.5
1,4194833,700,5,0.38718,12.5
1,4194833,701,3,0.38747,12.5
1,4194833,702,4,0.38861,12.5
1,4194833,703,10,0.38829,12.5
1,4194833,704,10,0.38809,12.5
1,4194833,705,3,0.38881,12.5
1,4194833,706,4,0.38952,12.5
1,4194833,707,5,0.38933,12.5
1,4194833,708,5,0.38913,12.5
1,4194833,709,3,0.38893,12.5
1,4194833,710,4,0.38904,12.5
1,4194833,711,5,0.38885,12.5
1,4194833,712,6,0.38858,12.5
1,4194833,713,5,0.38838,12.5
1,4194833,714,6,0.38811,12.5
1,4194833,715,8,0.38792,12.5
1,4194833,716,8,0.38773,12.5
1,4194833,717,3,0.38771,12.5
1,4194833,718,4,0.38769,12.5
1,4194833,719,8,0.38738,12.5
1,4194833,720,8,0.38731,12.5
1,4194833,721,3,0.38725,12.5
1,4194833,722,4,0.38718,12.5
1,4194833,723,5,0.38687,12.5
1,4194833,724,5,0.38656,12.5
1,4194833,725,3,0.38649,12.4
1,4194833,726,4,0.38643,12.4
1,4194833,727,5,0.38683,12.4
1,4194833,728,6,0.38664,12.4
1,4194833,729,3,0.38704,12.4
1,4194833,730,4,0.38786,12.4
1,4194833,731,5,0.38825,12.4
1,4194833,732,5,0.38865,12.4
1,4194833,733,3,0.38858,12.4
1,4194833,734,4,0.38852,12.4
1,4194833,735,8,0.38821,12.4
1,4194833,736,9,0.38901,12.4
1,4194833,737,3,0.3887,12.4
1,4194833,738,4,0.38839,12.4
1,4194833,739,5,0.38833,12.4
1,4194833,740,5,0.38826,12.4
1,4194833,741,3,0.3882,12.4
1,4194833,742,4,0.38859,12.4
1,4194833,743,5,0.38828,12.3
1,4194833,744,6,0.38862,12.3
1,4194833,745,3,0.38832,12.3
1,4194833,746,4,0.38825,12.3
1,4194833,747,5,0.38819,12.3
1,4194833,748,5,0.38812,12.3
1,4194833,749,3,0.38806,12.3
1,4194833,750,4,0.38885,12.3
1,4194833,751,8,0.38936,12.3
1,4194833,752,8,0.38905,12.3
1,4194833,753,3,0.38915,12.3
1,4194833,754,4,0.38925,12.3
1,4194833,755,5,0.38976,12.3
1,4194833,756,5,0.39026,12.3
1,4194833,757,3,0.39031,12.3
1,4194833,758,4,0.39036,12.2
1,4194833,759,5,0.39086,12.2
1,4194833,760,6,0.39067,12.2
1,4194833,761,3,0.39117,12.2
1,4194833,762,4,0.39207,12.2
1,4194833,763,5,0.392,12.2
1,4194833,764,5,0.39193,12.2
1,4194833,765,3,0.39186,12.2
1,4194833,766,4,0.39191,12.2
1,4194833,767,11,0.39157,12.2
1,4194833,768,12,0.39138,12.2
1,4194833,769,3,0.3912,12.2
1,4194833,770,4,0.39102,12.2
1,4194833,771,5,0.39162,12.2
1,4194833,772,5,0.39223,12.2
1,4194833,773,3,0.39283,12.2
1,4194833,774,4,0.39371,12.1
1,4194833,775,5,0.39431,12.1
1,4194833,776,6,0.39413,12.1
1,4194833,777,3,0.39473,12.1
1,4194833,778,4,0.39477,12.1
1,4194833,779,5,0.39537,12.1
1,4194833,780,5,0.39596,12.1
1,4194833,781,3,0.39656,12.1
1,4194833,782,4,0.39715,12.1
1,4194833,783,8,0.39692,12.1
1,4194833,784,8,0.39751,12.1
1,4194833,785,3,0.39755,12.1
1,4194833,786,4,0.3976,12.1
1,4194833,787,5,0.39737,12.1
1,4194833,788,5,0.39714,12.1
1,4194833,789,3,0.39734,12.1
1,4194833,790,4,0.39754,12.1
1,4194833,791,5,0.39731,12.1
1,4194833,792,6,0.39751,12.1
1,4194833,793,3,0.39728,12.1
1,4194833,794,4,0.39771,12.1
1,4194833,795,5,0.39829,12
1,4194833,796,5,0.39887,12
1,4194833,797,3,0.39945,12
1,4194833,798,4,0.3996,12
1,4194833,799,8,0.39937,12
1,4194833,800,9,0.39941,12
1,4194833,801,3,0.39909,12
1,4194833,802,6,0.39869,12
1,4194833,803,5,0.39839,12
1,4194833,804,6,0.39809,12
1,4194833,805,3,0.39779,12
1,4194833,806,4,0.39794,12
1,4194833,807,8,0.39772,12
1,4194833,808,6,0.39765,12
1,4194833,809,3,0.39742,12
1,4194833,810,4,0.3981,12
1,4194833,811,5,0.39799,12
1,4194833,812,5,0.39788,12
1,4194833,813,3,0.39776,12
1,4194833,814,4,0.39844,12
1,4194833,815,8,0.39822,12
1,4194833,816,8,0.3981,12
1,4194833,817,3,0.39799,12
1,4194833,818,4,0.39788,12
1,4194833,819,5,0.39765,12
1,4194833,820,5,0.39743,12
1,4194833,821,3,0.39811,11.9
1,4194833,822,4,0.39878,11.9
1,4194833,823,5,0.39908,11.9
1,4194833,824,6,0.39975,11.9
1,4194833,825,3,0.40004,11.9
1,4194833,826,4,0.39993,11.9
1,4194833,827,5,0.40023,11.9
1,4194833,828,5,0.40052,11.9
1,4194833,829,3,0.40119,11.9
1,4194833,830,4,0.40185,11.9
1,4194833,831,10,0.40152,11.9
1,4194833,832,10,0.4013,11.9
1,4194833,833,3,0.40186,11.9
1,4194833,834,4,0.40244,11.9
1,4194833,835,5,0.40225,11.9
1,4194833,836,5,0.40205,11.9
1,4194833,837,3,0.40185,11.9
1,4194833,838,4,0.40202,11.9
1,4194833,839,5,0.40183,11.9
1,4194833,840,6,0.40163,11.9
1,4194833,841,3,0.40143,11.8
1,4194833,842,4,0.40124,11.8
1,4194833,843,5,0.40104,11.8
1,4194833,844,5,0.40085,11.8
1,4194833,845,3,0.40059,11.8
1,4194833,846,7,0.40034,11.8
1,4194833,847,8,0.39994,11.8
1,4194833,848,11,0.39989,11.9
1,4194833,849,3,0.39985,11.9
1,4194833,850,4,0.3998,11.9
1,4194833,851,5,0.3994,11.9
1,4194833,852,5,0.39899,11.9
1,4194833,853,3,0.39891,11.8
1,4194833,854,4,0.39882,11.8
1,4194833,855,5,0.39914,11.8
1,4194833,856,6,0.39884,11.9
1,4194833,857,3,0.39915,11.9
1,4194833,858,4,0.39982,11.9
1,4194833,859,5,0.40013,11.9
1,4194833,860,5,0.40045,11.9
1,4194833,861,3,0.40026,11.9
1,4194833,862,4,0.40008,11.8
1,4194833,863,8,0.4005,11.8
1,4194833,864,9,0.40116,11.8
1,4194833,865,3,0.40086,11.8
1,4194833,866,4,0.40057,11.8
1,4194833,867,5,0.40028,11.8
1,4194833,868,5,0.4,11.8
1,4194833,869,3,0.3997,11.8
1,4194833,870,4,0.40068,11.8
1,4194833,871,5,0.40109,11.8
1,4194833,872,6,0.40174,11.8
1,4194833,873,3,0.40214,11.8
1,4194833,874,4,0.40185,11.7
1,4194833,875,5,0.40177,11.7
1,4194833,876,5,0.40169,11.7
1,4194833,877,3,0.40161,11.7
1,4194833,878,4,0.40226,11.7
1,4194833,879,8,0.40266,11.7
1,4194833,880,8,0.40306,11.7
1,4194833,881,3,0.40276,11.7
1,4194833,882,4,0.40248,11.7
1,4194833,883,5,0.40287,11.7
1,4194833,884,5,0.40327,11.7
1,4194833,885,3,0.40319,11.7
1,4194833,886,4,0.40318,11.7
1,4194833,887,5,0.40323,11.7
1,4194833,888,6,0.40387,11.7
1,4194833,889,3,0.40392,11.7
1,4194833,890,4,0.40377,11.7
1,4194833,891,8,0.40382,11.7
1,4194833,892,8,0.40388,11.7
1,4194833,893,3,0.40414,11.7
1,4194833,894,4,0.40439,11.7
1,4194833,895,10,0.40407,11.7
1,4194833,896,11,0.40408,11.7
1,4194833,897,3,0.40447,11.7
1,4194833,898,4,0.40486,11.6
1,4194833,899,5,0.40477,11.6
1,4194833,900,5,0.40468,11.6
1,4194833,901,3,0.40459,11.6
1,4194833,902,4,0.40498,11.6
1,4194833,903,5,0.4046,11.6
1,4194833,904,8,0.40461,11.7
1,4194833,905,5,0.40423,11.7
1,4194833,906,6,0.40414,11.7
1,4194833,907,7,0.40377,11.7
1,4194833,908,8,0.40339,11.7
1,4194833,909,3,0.40321,11.7
1,4194833,910,7,0.40303,11.6
1,4194833,911,8,0.40282,11.7
1,4194833,912,8,0.4033,11.7
1,4194833,913,3,0.40378,11.6
1,4194833,914,4,0.40426,11.6
1,4194833,915,5,0.40405,11.6
1,4194833,916,5,0.40383,11.6
1,4194833,917,3,0.40431,11.6
1,4194833,918,4,0.40479,11.6
1,4194833,919,5,0.40464,11.6
1,4194833,920,6,0.40512,11.6
1,4194833,921,3,0.40489,11.6
1,4194833,922,4,0.40491,11.6
1,4194833,923,5,0.40546,11.6
1,4194833,924,5,0.40593,11.5
1,4194833,925,3,0.4064,11.5
1,4194833,926,4,0.40678,11.5
1,4194833,927,8,0.40647,11.5
1,4194833,928,9,0.40693,11.6
1,4194833,929,3,0.40671,11.6
1,4194833,930,4,0.4065,11.6
1,4194833,931,5,0.40664,11.6
1,4194833,932,5,0.40678,11.6
1,4194833,933,3,0.40692,11.6
1,4194833,934,4,0.40739,11.6
1,4194833,935,5,0.40708,11.6
1,4194833,936,6,0.40787,11.6
1,4194833,937,3,0.40756,11.6
1,4194833,938,4,0.4077,11.5
1,4194833,939,5,0.40817,11.5
1,4194833,940,5,0.40863,11.5
1,4194833,941,3,0.4091,11.5
1,4194833,942,4,0.40888,11.5
1,4194833,943,8,0.40866,11.5
1,4194833,944,8,0.40844,11.6
1,4194833,945,3,0.40822,11.6
1,4194833,946,4,0.40801,11.6
1,4194833,947,5,0.4078,11.6
1,4194833,948,5,0.40758,11.5
1,4194833,949,3,0.4073,11.5
1,4194833,950,6,0.40703,11.5
1,4194833,951,5,0.40681,11.6
1,4194833,952,8,0.40654,11.6
1,4194833,953,6,0.40633,11.6
1,4194833,954,7,0.40606,11.6
1,4194833,955,8,0.40598,11.6
1,4194833,956,8,0.4059,11.6
1,4194833,957,3,0.40581,11.6
1,4194833,958,4,0.40626,11.5
1,4194833,959,10,0.40597,11.6
1,4194833,960,10,0.40585,11.5
1,4194833,961,3,0.40573,11.5
1,4194833,962,4,0.40562,11.5
1,4194833,963,5,0.40532,11.5
1,4194833,964,5,0.40502,11.5
1,4194833,965,3,0.40472,11.5
1,4194833,966,4,0.40527,11.5
1,4194833,967,5,0.4055,11.5
1,4194833,968,6,0.40538,11.5
1,4194833,969,3,0.40561,11.5
1,4194833,970,4,0.40539,11.4
1,4194833,971,5,0.40554,11.5
1,4194833,972,5,0.40577,11.5
1,4194833,973,3,0.40631,11.4
1,4194833,974,4,0.40685,11.4
1,4194833,975,8,0.40656,11.4
1,4194833,976,8,0.40678,11.4
1,4194833,977,3,0.40666,11.4
1,4194833,978,4,0.40655,11.4
1,4194833,979,5,0.40626,11.4
1,4194833,980,5,0.40596,11.4
1,4194833,981,3,0.40649,11.4
1,4194833,982,4,0.40702,11.4
1,4194833,983,5,0.4069,11.4
1,4194833,984,6,0.4066,11.4
1,4194833,985,3,0.40649,11.4
1,4194833,986,4,0.40629,11.3
1,4194833,987,5,0.40618,11.3
1,4194833,988,5,0.40607,11.3
1,4194833,989,3,0.4063,11.3
1,4194833,990,4,0.40652,11.3
1,4194833,991,8,0.40683,11.3
1,4194833,992,9,0.40702,11.5
1,4194833,993,3,0.40672,11.5
1,4194833,994,4,0.40643,11.4
1,4194833,995,5,0.40632,11.4
1,4194833,996,5,0.40621,11.5
1,4194833,997,3,0.40609,11.5
1,4194833,998,4,0.40598,11.5
1,4194833,999,5,0.40629,11.5
1,4194833,1000,6,0.40682,11.4
1,4194823,0,0,0,0
1,4194823,1,0,0.03073,0
1,4194823,2,104,0.02307,15.3
1,4194823,3,4,0.01896,22.2
1,4194823,4,21,0.01295,33.8
1,4194823,5,14,0.01262,36.4
1,4194823,6,17,0.01194,46.1
1,4194823,7,10,0.01147,51.5
1,4194823,8,8,0.01159,45.8
1,4194823,9,8,0.01135,43
1,4194823,10,8,0.01078,39.8
1,4194823,11,7,0.01054,42.7
1,4194823,12,13,0.0097,46.2
1,4194823,13,8,0.00947,43
1,4194823,14,5,0.00969,41.2
1,4194823,15,15,0.00986,39.2
1,4194823,16,10,0.01001,40.3
1,4194823,17,8,0.01014,43.5
1,4194823,18,8,0.01026,46.4
1,4194823,19,8,0.01006,46.6
1,4194823,20,7,0.01018,45.1
1,4194823,21,10,0.01033,45
1,4194823,22,10,0.01044,44.5
1,4194823,23,14,0.01057,45.5
1,4194823,24,17,0.01066,45.1
1,4194823,25,10,0.01074,44.5
1,4194823,26,8,0.01082,43.8
1,4194823,27,8,0.0109,44.7
1,4194823,28,8,0.01074,45.7
1,4194823,29,6,0.01084,45
1,4194823,30,17,0.01092,46
1,4194823,31,14,0.01102,47.1
1,4194823,32,16,0.01089,47.4
1,4194823,33,15,0.01098,46
1,4194823,34,17,0.01088,46.5
1,4194823,35,15,0.01093,45.2
1,4194823,36,16,0.01101,44.6
1,4194823,37,17,0.01107,43.5
1,4194823,38,15,0.01112,45.3
1,4194823,39,16,0.01116,44.8
1,4194823,40,16,0.01123,44.8
1,4194823,41,16,0.01128,46.6
1,4194823,42,10,0.01132,46
1,4194823,43,8,0.01136,45.3
1,4194823,44,8,0.0114,44.8
1,4194823,45,8,0.01128,45.3
1,4194823,46,9,0.01119,45.9
1,4194823,47,15,0.01111,46.1
1,4194823,48,8,0.01115,45.1
1,4194823,49,8,0.01104,44.7
1,4194823,50,4,0.0111,44.1
1,4194823,51,19,0.01115,43.9
1,4194823,52,9,0.01118,45.5
1,4194823,53,8,0.01124,45.4
1,4194823,54,11,0.01127,44.9
1,4194823,55,14,0.01132,44.3
1,4194823,56,16,0.01135,44.2
1,4194823,57,15,0.0114,44.2
1,4194823,58,17,0.01143,44.5
1,4194823,59,15,0.01146,44.2
1,4194823,60,16,0.01151,43.7
1,4194823,61,17,0.01153,43.7
1,4194823,62,15,0.01156,43.9
1,4194823,63,16,0.01159,43.8
1,4194823,64,16,0.01163,43.5
1,4194823,65,16,0.01165,43.2
1,4194823,66,10,0.01168,43.3
1,4194823,67,8,0.0117,43.4
1,4194823,68,8,0.01172,43.2
1,4194823,69,8,0.01164,43.1
1,4194823,70,7,0.01166,42.8
1,4194823,71,12,0.0117,42.7
1,4194823,72,15,0.01172,42.8
1,4194823,73,10,0.01174,42.7
1,4194823,74,8,0.01176,42.6
1,4194823,75,8,0.01178,42.4
1,4194823,76,8,0.0117,42
1,4194823,77,6,0.01174,42
1,4194823,78,17,0.01176,41.8
1,4194823,79,15,0.01179,42.3
1,4194823,80,17,0.01181,42.4
1,4194823,81,15,0.01183,42.5
1,4194823,82,16,0.01186,42.2
1,4194823,83,17,0.01188,42.2
1,4194823,84,15,0.0119,42.2
1,4194823,85,16,0.01191,42.5
1,4194823,86,16,0.01194,42.5
1,4194823,87,16,0.01196,42.5
1,4194823,88,10,0.01197,42.6
1,4194823,89,8,0.01199,42.4
1,4194823,90,8,0.012,42.3
1,4194823,91,8,0.01193,42.1
1,4194823,92,9,0.01195,42.2
1,4194823,93,16,0.01197,42.2
1,4194823,94,8,0.01199,42.1
1,4194823,95,10,0.01201,42.4
1,4194823,96,14,0.01203,42.1
1,4194823,97,17,0.01204,42.4
1,4194823,98,10,0.01206,42.5
1,4194823,99,8,0.01207,42.6
1,4194823,100,8,0.01208,42.4
1,4194823,101,8,0.01202,42.3
1,4194823,102,5,0.01204,42.3
1,4194823,103,18,0.01206,42.4
1,4194823,104,15,0.01207,42.1
1,4194823,105,16,0.01208,42.4
1,4194823,106,16,0.01211,42.7
1,4194823,107,16,0.01212,42.5
1,4194823,108,10,0.01213,42.6
1,4194823,109,8,0.01214,42.6
1,4194823,110,8,0.01215,42.5
1,4194823,111,8,0.01209,42.5
1,4194823,112,9,0.0121,42.5
1,4194823,113,13,0.01213,42.4
1,4194823,114,9,0.01214,42.8
1,4194823,115,14,0.01216,42.8
1,4194823,116,16,0.01217,42.6
1,4194823,117,15,0.01219,42.5
1,4194823,118,17,0.0122,42.7
1,4194823,119,15,0.01221,43
1,4194823,120,16,0.01223,43
1,4194823,121,17,0.01224,43.2
1,4194823,122,15,0.01225,43.2
1,4194823,123,16,0.01226,43.2
1,4194823,124,16,0.01227,43
1,4194823,125,16,0.01228,43.2
1,4194823,126,10,0.01229,43.4
1,4194823,127,8,0.0123,43.3
1,4194823,128,8,0.01231,43.1
1,4194823,129,8,0.01226,43.1
1,4194823,130,6,0.01227,43.2
1,4194823,131,21,0.01229,43.4
1,4194823,132,14,0.0123,43.5
1,4194823,133,16,0.01225,43.8
1,4194823,134,15,0.01226,43.5
1,4194823,135,17,0.01227,43.3
1,4194823,136,21,0.01229,43
1,4194823,137,22,0.01224,43
1,4194823,138,17,0.01225,42.7
1,4194823,139,16,0.01225,42.6
1,4194823,140,16,0.01226,42.4
1,4194823,141,16,0.01227,42.3
1,4194823,142,16,0.01228,42
1,4194823,143,17,0.01229,42
1,4194823,144,10,0.0123,42.1
1,4194823,145,8,0.0123,42.2
1,4194823,146,8,0.01231,42.2
1,4194823,147,8,0.01226,42
1,4194823,148,10,0.01222,42.3
1,4194823,149,16,0.01218,42.4
1,4194823,150,8,0.01218,42.2
1,4194823,151,8,0.01219,42
1,4194823,152,8,0.01214,41.8
1,4194823,153,6,0.01216,41.8
1,4194823,154,21,0.01217,41.9
1,4194823,155,15,0.01217,41.9
1,4194823,156,16,0.01219,42
1,4194823,157,17,0.0122,42.2
1,4194823,158,15,0.0122,42.2
1,4194823,159,16,0.01221,42.2
1,4194823,160,16,0.01222,42.2
1,4194823,161,16,0.01223,42.3
1,4194823,162,10,0.01223,42.3
1,4194823,163,8,0.01224,42.1
1,4194823,164,8,0.01225,42
1,4194823,165,8,0.01221,42.2
1,4194823,166,7,0.01221,42.1
1,4194823,167,12,0.01223,42.1
1,4194823,168,16,0.01223,42.4
1,4194823,169,9,0.01224,42.4
1,4194823,170,8,0.01225,42.5
1,4194823,171,11,0.01226,42.3
1,4194823,172,14,0.01227,42.4
1,4194823,173,16,0.01228,42.4
1,4194823,174,15,0.01229,42.3
1,4194823,175,17,0.01229,42.5
1,4194823,176,15,0.0123,42.4
1,4194823,177,16,0.01231,42.4
1,4194823,178,17,0.01232,42.5
1,4194823,179,15,0.01232,42.7
1,4194823,180,16,0.01233,42.7
1,4194823,181,16,0.01234,42.7
1,4194823,182,16,0.01234,42.7
1,4194823,183,10,0.01235,42.7
1,4194823,184,8,0.01235,42.7
1,4194823,185,8,0.01236,42.5
1,4194823,186,8,0.01232,42.5
1,4194823,187,6,0.01233,42.5
1,4194823,188,21,0.01234,42.5
1,4194823,189,15,0.01235,42.4
1,4194823,190,17,0.01235,42.5
1,4194823,191,15,0.01236,42.5
1,4194823,192,16,0.01236,42.6
1,4194823,193,16,0.01237,42.6
1,4194823,194,17,0.01238,42.7
1,4194823,195,15,0.01239,42.6
1,4194823,196,17,0.01239,42.7
1,4194823,197,15,0.0124,42.6
1,4194823,198,16,0.01241,42.7
1,4194823,199,17,0.01241,42.6
1,4194823,200,15,0.01242,42.8
1,4194823,201,16,0.01242,42.7
1,4194823,202,16,0.01242,42.7
1,4194823,203,16,0.01241,42.9
1,4194823,204,10,0.0124,43
1,4194823,205,8,0.0124,42.9
1,4194823,206,8,0.01241,43
1,4194823,207,8,0.01237,43
1,4194823,208,9,0.01237,42.9
1,4194823,209,18,0.01238,43.3
1,4194823,210,16,0.01239,43.2
1,4194823,211,15,0.01239,43.2
1,4194823,212,10,0.0124,43.1
1,4194823,213,8,0.0124,43.1
1,4194823,214,8,0.0124,42.9
1,4194823,215,8,0.01237,42.9
1,4194823,216,5,0.01238,43
1,4194823,217,17,0.01239,43
1,4194823,218,11,0.01239,43.1
1,4194823,219,8,0.01239,43.1
1,4194823,220,8,0.0124,43.1
1,4194823,221,8,0.0124,43
1,4194823,222,8,0.01241,42.8
1,4194823,223,8,0.01237,42.7
1,4194823,224,9,0.01238,42.8
1,4194823,225,15,0.01239,42.8
1,4194823,226,18,0.01239,42.8
1,4194823,227,15,0.0124,42.9
